,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,sexC,ageC,raceC,MC,priors_count_C,c_charge_degree,decile_score,c_days_from_compas_C,juv_fel_count_C,juv_misd_count_C,juv_other_count_C,is_recid,is_violent_recid
3394,3394,3394,3394,3394,0,1,1,0,0,0,4,0,0,0,0,1,0
3395,3395,3395,3395,3395,0,1,0,0,2,1,10,0,0,0,0,1,0
3396,3396,3396,3396,3396,0,1,0,0,0,0,5,0,0,0,0,1,0
3397,3397,3397,3397,3397,1,2,1,5,0,1,2,0,0,0,0,1,1
3398,3398,3398,3398,3398,0,2,1,1,1,1,1,0,0,0,0,1,0
3399,3399,3399,3399,3399,1,0,0,0,0,0,8,0,0,0,0,1,0
3400,3400,3400,3400,3400,0,2,0,0,0,1,5,0,0,0,0,1,0
3401,3401,3401,3401,3401,0,1,3,0,0,1,8,0,0,0,0,1,0
3402,3402,3402,3402,3402,1,2,1,5,0,1,2,0,0,0,0,0,0
3403,3403,3403,3403,3403,0,0,0,0,0,0,10,0,0,0,0,1,0
3404,3404,3404,3404,3404,0,1,3,1,0,1,4,0,0,0,0,1,1
3405,3405,3405,3405,3405,1,1,0,0,0,0,6,0,0,0,0,1,0
3406,3406,3406,3406,3406,0,2,0,0,0,1,4,0,0,0,0,0,0
3407,3407,3407,3407,3407,0,1,0,0,3,1,9,0,0,0,0,1,0
3408,3408,3408,3408,3408,0,1,0,0,0,0,9,0,0,0,0,1,0
3409,3409,3409,3409,3409,1,2,1,0,0,0,3,0,0,0,0,1,0
3410,3410,3410,3410,3410,0,1,0,4,1,1,10,0,0,0,0,1,1
3411,3411,3411,3411,3411,0,2,0,0,0,0,6,0,0,0,0,0,0
3412,3412,3412,3412,3412,0,1,0,1,2,1,10,0,0,0,0,1,1
3413,3413,3413,3413,3413,0,1,1,0,0,0,2,0,0,0,0,0,0
3414,3414,3414,3414,3414,0,1,1,0,0,0,3,0,0,0,0,0,0
3415,3415,3415,3415,3415,1,1,0,0,0,0,9,0,0,0,0,1,0
3416,3416,3416,3416,3416,1,1,1,0,0,0,4,0,0,0,0,1,0
3417,3417,3417,3417,3417,1,1,1,0,0,0,2,0,0,0,0,0,0
3418,3418,3418,3418,3418,0,1,0,0,2,0,9,0,0,0,0,1,0
3419,3419,3419,3419,3419,0,2,0,2,0,1,1,0,0,0,0,0,0
3420,3420,3420,3420,3420,0,1,0,0,1,0,9,0,0,0,0,1,1
3421,3421,3421,3421,3421,0,1,0,0,0,0,2,0,0,0,0,0,0
3422,3422,3422,3422,3422,0,1,0,0,0,0,4,0,0,0,0,1,0
3423,3423,3423,3423,3423,1,1,0,0,0,0,10,0,0,0,0,1,0
3424,3424,3424,3424,3424,1,1,1,2,0,0,2,0,0,0,0,1,0
3425,3425,3425,3425,3425,0,1,0,0,0,0,2,0,0,0,0,0,0
3426,3426,3426,3426,3426,0,1,0,0,0,0,5,0,0,0,0,0,0
3427,3427,3427,3427,3427,0,1,0,0,0,1,2,0,0,0,0,0,0
3428,3428,3428,3428,3428,0,1,3,0,0,1,2,0,0,0,0,1,0
3429,3429,3429,3429,3429,0,1,1,0,0,0,2,0,0,0,0,0,0
3430,3430,3430,3430,3430,0,1,0,0,0,0,9,0,0,0,0,0,0
3431,3431,3431,3431,3431,0,1,3,0,0,0,5,0,0,0,0,1,0
3432,3432,3432,3432,3432,0,2,1,1,0,0,2,0,0,0,0,0,0
3433,3433,3433,3433,3433,0,2,1,4,0,0,2,0,0,0,0,0,0
3434,3434,3434,3434,3434,0,1,0,0,0,0,8,0,0,0,0,1,0
3435,3435,3435,3435,3435,0,1,0,1,0,0,3,0,0,0,0,0,0
3436,3436,3436,3436,3436,0,1,1,0,0,0,9,0,0,0,0,0,0
3437,3437,3437,3437,3437,0,2,2,0,0,1,1,0,0,0,0,1,0
3438,3438,3438,3438,3438,0,2,0,1,1,0,3,0,0,0,0,0,0
3439,3439,3439,3439,3439,1,1,0,0,0,0,5,0,0,0,0,0,0
3440,3440,3440,3440,3440,0,2,2,1,0,1,1,0,0,0,0,0,0
3441,3441,3441,3441,3441,0,3,1,0,0,0,4,0,0,0,0,0,0
3442,3442,3442,3442,3442,0,1,0,0,0,0,5,0,0,0,0,1,0
3443,3443,3443,3443,3443,0,1,0,0,0,0,4,0,0,0,0,1,0
3444,3444,3444,3444,3444,0,2,0,0,0,0,1,0,0,0,0,0,0
3445,3445,3445,3445,3445,0,1,1,0,0,0,5,0,0,0,0,1,0
3446,3446,3446,3446,3446,0,2,3,1,0,1,2,0,0,0,0,0,0
3447,3447,3447,3447,3447,0,1,0,0,0,1,4,0,0,0,0,0,0
3448,3448,3448,3448,3448,1,2,1,4,0,1,6,0,0,0,0,0,0
3449,3449,3449,3449,3449,0,2,2,1,0,1,1,0,0,0,0,0,0
3450,3450,3450,3450,3450,0,2,3,1,0,1,1,0,0,0,0,0,0
3451,3451,3451,3451,3451,0,2,0,0,0,1,1,0,0,0,0,0,0
3452,3452,3452,3452,3452,0,1,3,0,0,0,4,0,0,0,0,0,0
3453,3453,3453,3453,3453,0,1,0,0,0,1,1,0,0,0,0,0,0
3454,3454,3454,3454,3454,0,2,1,5,0,0,1,0,0,0,0,0,0
3455,3455,3455,3455,3455,1,1,3,0,0,1,6,1,0,0,0,0,0
3456,3456,3456,3456,3456,0,2,0,0,0,0,4,0,0,0,0,0,0
3457,3457,3457,3457,3457,0,1,1,0,0,0,6,0,0,0,0,1,0
3458,3458,3458,3458,3458,1,1,1,0,0,0,6,0,0,0,0,0,0
3459,3459,3459,3459,3459,0,1,0,0,0,0,1,0,0,0,0,0,0
3460,3460,3460,3460,3460,0,1,1,0,0,0,9,0,0,0,0,1,0
3461,3461,3461,3461,3461,1,1,2,1,0,1,1,0,0,0,0,1,0
3462,3462,3462,3462,3462,0,1,2,0,0,1,2,0,0,0,0,0,0
3463,3463,3463,3463,3463,0,1,1,0,0,0,6,0,0,0,0,1,0
3464,3464,3464,3464,3464,0,2,0,0,0,0,9,0,0,0,0,0,0
3465,3465,3465,3465,3465,1,1,0,0,0,1,8,0,0,0,0,1,0
3466,3466,3466,3466,3466,0,1,0,0,0,0,8,0,0,0,0,1,0
3467,3467,3467,3467,3467,1,1,0,0,0,1,2,0,0,0,0,0,0
3468,3468,3468,3468,3468,0,2,1,2,0,1,3,0,0,0,0,1,1
3469,3469,3469,3469,3469,1,1,0,0,0,0,4,0,0,0,0,0,0
3470,3470,3470,3470,3470,0,1,1,0,0,0,8,0,0,0,0,1,0
3471,3471,3471,3471,3471,0,2,1,1,0,1,1,0,0,0,0,0,0
3472,3472,3472,3472,3472,1,2,2,1,0,0,3,0,0,0,0,1,0
3473,3473,3473,3473,3473,0,1,0,1,1,0,6,0,0,0,0,0,0
3474,3474,3474,3474,3474,0,2,0,1,2,0,9,0,0,0,0,1,0
3475,3475,3475,3475,3475,0,1,1,0,0,0,3,0,0,0,0,0,0
3476,3476,3476,3476,3476,0,1,0,0,0,1,8,0,0,0,0,0,0
3477,3477,3477,3477,3477,0,2,0,0,2,0,8,0,0,0,0,1,0
3478,3478,3478,3478,3478,0,2,0,0,0,1,4,0,0,0,0,1,0
3479,3479,3479,3479,3479,0,1,1,0,0,1,3,0,0,0,0,0,0
3480,3480,3480,3480,3480,0,2,2,0,0,0,1,0,0,0,0,0,0
3481,3481,3481,3481,3481,0,1,0,1,0,0,1,0,0,0,0,0,0
3482,3482,3482,3482,3482,0,1,1,0,0,0,6,0,0,0,0,1,1
3483,3483,3483,3483,3483,0,1,0,0,0,0,4,0,0,0,0,1,1
3484,3484,3484,3484,3484,1,1,0,0,0,0,2,0,0,0,0,0,0
3485,3485,3485,3485,3485,0,3,0,0,1,0,10,2,0,0,0,0,0
3486,3486,3486,3486,3486,0,2,3,1,0,1,1,0,0,0,0,0,0
3487,3487,3487,3487,3487,1,1,0,0,0,1,5,0,0,0,0,0,0
3488,3488,3488,3488,3488,1,1,1,1,0,0,7,0,0,0,0,0,0
3489,3489,3489,3489,3489,0,1,0,0,0,0,7,0,0,0,0,1,0
3490,3490,3490,3490,3490,1,1,0,0,1,0,7,0,0,0,0,1,0
3491,3491,3491,3491,3491,0,1,3,0,1,0,8,0,0,0,0,1,1
3492,3492,3492,3492,3492,0,1,0,0,0,0,10,0,0,0,0,1,1
3493,3493,3493,3493,3493,0,2,0,0,0,0,9,0,0,0,0,0,0
3494,3494,3494,3494,3494,0,1,0,0,1,1,7,0,0,0,0,1,1
3495,3495,3495,3495,3495,0,2,0,0,1,0,7,0,0,0,0,0,0
3496,3496,3496,3496,3496,0,2,0,0,0,0,1,0,0,0,0,1,0
3497,3497,3497,3497,3497,0,1,0,0,0,0,8,0,0,0,0,1,0
3498,3498,3498,3498,3498,1,1,1,0,0,1,3,0,0,0,0,0,0
3499,3499,3499,3499,3499,0,1,0,0,0,0,7,0,0,0,0,1,0
3500,3500,3500,3500,3500,0,1,1,1,1,0,5,0,0,0,0,1,0
3501,3501,3501,3501,3501,0,1,1,1,0,1,4,0,0,0,0,1,1
3502,3502,3502,3502,3502,0,1,1,0,0,1,10,0,0,0,0,1,0
3503,3503,3503,3503,3503,0,1,1,0,0,0,6,0,0,0,0,0,0
3504,3504,3504,3504,3504,0,1,2,0,0,0,5,0,0,0,0,0,0
3505,3505,3505,3505,3505,0,1,0,0,0,1,5,0,0,0,0,1,0
3506,3506,3506,3506,3506,0,2,1,1,0,0,1,0,0,0,0,0,0
3507,3507,3507,3507,3507,1,1,1,0,0,1,5,0,0,0,0,1,0
3508,3508,3508,3508,3508,0,1,0,0,1,0,5,0,0,0,0,0,0
3509,3509,3509,3509,3509,0,1,0,0,0,0,1,0,0,0,0,0,0
3510,3510,3510,3510,3510,0,1,1,0,0,0,3,0,0,0,0,0,0
3511,3511,3511,3511,3511,0,1,3,0,0,1,5,0,0,0,0,1,0
3512,3512,3512,3512,3512,0,2,0,0,1,0,5,0,0,0,0,0,0
3513,3513,3513,3513,3513,0,2,1,0,0,1,2,0,0,0,0,1,0
3514,3514,3514,3514,3514,0,1,0,0,0,0,8,0,0,0,0,1,1
3515,3515,3515,3515,3515,0,2,1,1,0,1,1,0,0,0,0,0,0
3516,3516,3516,3516,3516,0,2,1,0,0,1,1,0,0,0,0,0,0
3517,3517,3517,3517,3517,0,1,0,0,1,0,9,0,0,0,0,1,0
3518,3518,3518,3518,3518,0,2,1,0,0,0,4,0,0,0,0,0,0
3519,3519,3519,3519,3519,0,1,1,0,0,1,6,0,0,0,0,1,0
3520,3520,3520,3520,3520,0,1,0,0,0,0,8,0,0,0,0,1,1
3521,3521,3521,3521,3521,0,1,1,0,0,0,1,0,0,0,0,0,0
3522,3522,3522,3522,3522,0,1,2,1,0,1,9,0,0,0,0,0,0
3523,3523,3523,3523,3523,1,2,1,5,0,1,4,0,0,0,0,1,0
3524,3524,3524,3524,3524,0,1,0,0,0,1,2,0,0,0,0,0,0
3525,3525,3525,3525,3525,0,1,1,1,0,0,1,0,0,0,0,0,0
3526,3526,3526,3526,3526,1,2,1,5,0,1,1,0,0,0,0,0,0
3527,3527,3527,3527,3527,0,2,3,2,0,1,1,0,0,0,0,0,0
3528,3528,3528,3528,3528,0,1,2,0,0,1,1,0,0,0,0,1,0
3529,3529,3529,3529,3529,0,2,1,0,0,0,1,0,0,0,0,1,0
3530,3530,3530,3530,3530,0,2,2,0,0,1,1,9,0,0,0,1,1
3531,3531,3531,3531,3531,0,1,0,0,0,0,6,0,0,0,0,1,1
3532,3532,3532,3532,3532,1,2,0,0,0,1,1,0,0,0,0,1,0
3533,3533,3533,3533,3533,1,1,1,1,0,0,3,0,0,0,0,0,0
3534,3534,3534,3534,3534,0,1,0,0,0,0,4,0,0,0,0,0,0
3535,3535,3535,3535,3535,0,1,1,0,1,0,5,0,0,0,0,0,0
3536,3536,3536,3536,3536,1,2,0,4,0,0,2,0,0,0,0,1,0
3537,3537,3537,3537,3537,0,2,0,0,0,0,5,0,0,0,0,0,0
3538,3538,3538,3538,3538,1,1,1,0,0,1,3,0,0,0,0,0,0
3539,3539,3539,3539,3539,0,1,0,0,0,0,9,0,0,0,0,1,1
3540,3540,3540,3540,3540,1,1,1,0,0,1,5,0,0,0,0,0,0
3541,3541,3541,3541,3541,0,1,1,0,0,0,5,0,0,0,0,0,0
3542,3542,3542,3542,3542,1,1,0,0,0,0,2,0,0,0,0,0,0
3543,3543,3543,3543,3543,1,2,1,5,0,0,3,0,0,0,0,0,0
3544,3544,3544,3544,3544,0,1,1,1,0,0,4,0,0,0,0,1,0
3545,3545,3545,3545,3545,0,1,2,0,0,1,6,0,0,0,0,1,1
3546,3546,3546,3546,3546,0,1,0,0,0,0,7,0,0,0,0,0,0
3547,3547,3547,3547,3547,0,1,0,0,2,0,8,0,0,0,0,1,0
3548,3548,3548,3548,3548,0,0,1,0,0,0,8,0,1,0,0,1,0
3549,3549,3549,3549,3549,0,1,1,0,0,0,6,0,0,0,0,1,0
3550,3550,3550,3550,3550,0,1,3,5,0,1,1,0,0,0,0,0,0
3551,3551,3551,3551,3551,0,1,0,0,1,0,6,0,0,0,0,1,0
3552,3552,3552,3552,3552,0,2,1,0,0,1,3,0,0,0,0,1,1
3553,3553,3553,3553,3553,1,1,1,0,0,1,7,0,0,0,0,0,0
3554,3554,3554,3554,3554,0,3,1,0,1,0,4,0,0,0,0,1,1
3555,3555,3555,3555,3555,0,1,0,0,2,0,9,0,0,0,0,1,1
3556,3556,3556,3556,3556,0,1,0,0,0,1,5,0,0,0,0,1,0
3557,3557,3557,3557,3557,0,1,0,0,0,0,8,0,0,0,0,1,1
3558,3558,3558,3558,3558,0,1,0,0,0,0,3,0,0,0,0,0,0
3559,3559,3559,3559,3559,0,1,2,1,0,1,5,0,0,0,0,0,0
3560,3560,3560,3560,3560,1,2,1,1,0,1,1,0,0,0,0,0,0
3561,3561,3561,3561,3561,0,1,1,0,0,0,8,0,0,0,0,1,0
3562,3562,3562,3562,3562,0,1,1,0,0,0,4,0,0,0,0,1,0
3563,3563,3563,3563,3563,0,1,1,0,0,1,3,0,0,0,0,0,0
3564,3564,3564,3564,3564,0,1,1,1,0,1,1,0,0,0,0,1,0
3565,3565,3565,3565,3565,0,1,0,0,1,0,7,0,2,0,0,1,0
3566,3566,3566,3566,3566,1,3,1,0,0,1,1,0,0,0,0,0,0
3567,3567,3567,3567,3567,0,2,1,0,0,1,5,0,0,0,0,1,0
3568,3568,3568,3568,3568,1,1,0,0,0,1,3,0,0,0,0,0,0
3569,3569,3569,3569,3569,0,1,2,0,0,1,1,0,0,0,0,0,0
3570,3570,3570,3570,3570,1,1,2,5,0,0,1,0,0,0,0,0,0
3571,3571,3571,3571,3571,1,1,1,0,0,0,3,0,0,0,0,1,0
3572,3572,3572,3572,3572,0,0,2,0,0,1,4,0,0,0,0,1,0
3573,3573,3573,3573,3573,0,2,0,5,0,0,4,0,0,0,0,0,0
3574,3574,3574,3574,3574,0,2,1,0,0,0,9,0,0,0,0,1,0
3575,3575,3575,3575,3575,0,1,3,0,0,1,2,0,0,0,0,1,0
3576,3576,3576,3576,3576,0,1,0,0,0,0,1,0,0,0,0,0,0
3577,3577,3577,3577,3577,0,1,0,0,0,1,1,0,0,0,0,1,0
3578,3578,3578,3578,3578,0,1,0,0,0,0,7,0,0,0,0,0,0
3579,3579,3579,3579,3579,0,2,0,0,1,0,4,0,0,0,0,0,0
3580,3580,3580,3580,3580,0,1,0,1,0,1,6,0,0,0,0,1,1
3581,3581,3581,3581,3581,0,2,1,0,0,1,4,0,0,0,0,0,0
3582,3582,3582,3582,3582,0,1,0,0,0,0,3,0,0,0,0,1,0
3583,3583,3583,3583,3583,1,2,1,0,0,1,1,0,0,0,0,1,0
3584,3584,3584,3584,3584,0,1,0,5,2,0,5,0,0,0,0,0,0
3585,3585,3585,3585,3585,1,1,0,0,0,0,2,0,0,0,0,0,0
3586,3586,3586,3586,3586,0,1,1,0,0,1,7,0,0,0,0,1,1
3587,3587,3587,3587,3587,1,1,0,0,2,0,10,0,0,0,0,1,1
3588,3588,3588,3588,3588,0,1,1,0,1,0,6,0,0,0,0,1,0
3589,3589,3589,3589,3589,1,1,1,0,0,1,6,0,0,0,0,1,0
3590,3590,3590,3590,3590,0,1,0,0,0,0,3,0,0,0,0,0,0
3591,3591,3591,3591,3591,0,2,0,0,0,0,1,0,0,0,0,1,0
3592,3592,3592,3592,3592,1,2,1,1,0,1,1,0,0,0,0,0,0
3593,3593,3593,3593,3593,0,2,0,0,0,0,3,0,0,0,0,0,0
3594,3594,3594,3594,3594,0,1,0,0,1,1,7,0,0,0,0,1,0
3595,3595,3595,3595,3595,0,1,1,0,0,1,2,0,0,0,0,0,0
3596,3596,3596,3596,3596,0,1,0,0,0,0,2,0,0,0,0,0,0
3597,3597,3597,3597,3597,0,2,1,0,0,1,1,0,0,0,0,0,0
3598,3598,3598,3598,3598,0,1,0,0,0,0,3,0,0,0,0,0,0
3599,3599,3599,3599,3599,0,1,0,0,0,0,6,0,0,0,0,1,0
3600,3600,3600,3600,3600,0,2,0,0,1,0,6,0,0,0,0,1,1
3601,3601,3601,3601,3601,0,1,1,0,0,1,4,0,0,0,0,0,0
3602,3602,3602,3602,3602,0,1,0,0,1,0,4,0,0,0,0,1,0
3603,3603,3603,3603,3603,0,2,1,0,0,0,1,0,0,0,0,0,0
3604,3604,3604,3604,3604,0,1,0,0,0,0,6,0,0,0,0,0,0
3605,3605,3605,3605,3605,0,1,0,0,0,1,2,0,0,0,0,0,0
3606,3606,3606,3606,3606,0,1,0,0,0,0,8,0,0,0,0,0,0
3607,3607,3607,3607,3607,0,1,1,0,0,1,1,0,0,0,0,0,0
3608,3608,3608,3608,3608,0,1,1,0,0,0,3,0,0,0,0,0,0
3609,3609,3609,3609,3609,1,1,1,0,0,1,1,0,0,0,0,1,0
3610,3610,3610,3610,3610,0,1,2,0,0,0,2,0,0,0,0,0,0
3611,3611,3611,3611,3611,0,2,0,0,2,0,9,0,0,0,0,0,0
3612,3612,3612,3612,3612,0,3,0,0,0,1,5,0,0,0,0,0,0
3613,3613,3613,3613,3613,1,1,0,1,0,1,1,0,0,0,0,0,0
3614,3614,3614,3614,3614,0,1,1,0,0,0,7,0,0,0,0,1,0
3615,3615,3615,3615,3615,0,1,0,0,0,0,4,0,0,0,0,0,0
3616,3616,3616,3616,3616,0,2,1,1,0,0,1,0,0,0,0,0,0
3617,3617,3617,3617,3617,0,1,1,0,0,0,3,0,0,0,0,0,0
3618,3618,3618,3618,3618,1,1,2,0,0,1,8,0,0,0,0,1,1
3619,3619,3619,3619,3619,1,1,0,0,0,1,6,0,0,0,0,1,1
3620,3620,3620,3620,3620,1,1,2,0,0,0,4,0,0,0,0,1,0
3621,3621,3621,3621,3621,0,1,1,0,0,0,5,0,0,0,0,1,1
3622,3622,3622,3622,3622,0,1,0,0,0,0,1,0,0,0,0,0,0
3623,3623,3623,3623,3623,0,2,1,5,0,1,1,0,0,0,0,0,0
3624,3624,3624,3624,3624,1,2,2,5,0,1,1,0,0,0,0,0,0
3625,3625,3625,3625,3625,0,1,3,0,0,0,5,0,0,0,0,0,0
3626,3626,3626,3626,3626,0,1,1,0,0,1,4,0,0,0,0,1,0
3627,3627,3627,3627,3627,1,1,0,0,0,0,3,0,0,0,0,1,1
3628,3628,3628,3628,3628,1,1,1,0,0,1,3,0,0,0,0,0,0
3629,3629,3629,3629,3629,0,2,2,0,1,0,6,0,0,0,0,0,0
3630,3630,3630,3630,3630,0,1,2,0,0,1,7,0,0,0,0,1,1
3631,3631,3631,3631,3631,0,2,1,0,0,0,3,0,0,0,0,1,0
3632,3632,3632,3632,3632,0,1,0,0,1,0,8,0,0,0,0,1,0
3633,3633,3633,3633,3633,0,1,1,0,0,0,2,0,0,0,0,1,0
3634,3634,3634,3634,3634,0,2,0,1,2,1,7,0,0,0,0,1,0
3635,3635,3635,3635,3635,0,2,0,0,1,1,5,0,0,0,0,1,1
3636,3636,3636,3636,3636,0,1,0,0,0,0,7,0,0,0,0,1,0
3637,3637,3637,3637,3637,0,2,0,1,0,0,4,0,0,0,0,0,0
3638,3638,3638,3638,3638,0,2,0,5,0,0,1,0,0,0,0,1,0
3639,3639,3639,3639,3639,0,1,1,0,0,1,8,0,0,0,0,1,1
3640,3640,3640,3640,3640,0,1,0,0,0,0,7,0,0,0,0,1,0
3641,3641,3641,3641,3641,0,1,1,0,0,1,5,0,0,0,0,1,0
3642,3642,3642,3642,3642,0,1,0,0,0,0,5,0,0,0,0,0,0
3643,3643,3643,3643,3643,0,1,1,0,0,0,7,0,0,0,0,1,0
3644,3644,3644,3644,3644,0,1,1,0,0,1,5,0,0,0,0,0,0
3645,3645,3645,3645,3645,1,1,0,2,0,1,2,0,0,0,0,0,0
3646,3646,3646,3646,3646,0,1,0,0,1,0,9,0,0,0,0,1,0
3647,3647,3647,3647,3647,0,2,1,6,0,0,1,0,0,0,0,0,0
3648,3648,3648,3648,3648,0,1,0,0,0,0,8,0,0,0,0,1,1
3649,3649,3649,3649,3649,0,1,1,0,0,0,4,0,0,0,0,0,0
3650,3650,3650,3650,3650,0,1,0,0,0,0,2,0,0,0,0,0,0
3651,3651,3651,3651,3651,0,2,1,0,0,0,1,0,0,0,0,0,0
3652,3652,3652,3652,3652,0,2,1,0,0,0,1,0,0,0,0,0,0
3653,3653,3653,3653,3653,0,2,1,1,0,1,4,0,0,0,0,1,1
3654,3654,3654,3654,3654,0,1,0,0,0,1,4,0,0,0,0,1,0
3655,3655,3655,3655,3655,1,1,1,0,0,1,2,0,0,0,0,0,0
3656,3656,3656,3656,3656,0,1,1,0,0,1,1,0,0,0,0,1,0
3657,3657,3657,3657,3657,0,1,1,1,0,1,6,0,0,0,0,0,0
3658,3658,3658,3658,3658,0,1,0,0,2,0,10,0,0,0,0,1,0
3659,3659,3659,3659,3659,0,1,2,0,0,1,2,0,0,0,0,0,0
3660,3660,3660,3660,3660,0,1,0,0,0,0,5,0,0,0,0,0,0
3661,3661,3661,3661,3661,0,1,0,0,0,1,6,0,0,0,0,0,0
3662,3662,3662,3662,3662,1,1,1,1,0,1,3,0,0,0,0,1,0
3663,3663,3663,3663,3663,0,1,1,4,2,0,6,0,0,0,0,1,0
3664,3664,3664,3664,3664,1,2,0,2,0,0,1,0,0,0,0,0,0
3665,3665,3665,3665,3665,0,1,0,0,0,0,4,0,0,0,0,1,0
3666,3666,3666,3666,3666,0,1,0,0,0,1,3,0,0,0,0,0,0
3667,3667,3667,3667,3667,0,1,0,0,2,0,9,0,0,0,0,1,0
3668,3668,3668,3668,3668,0,1,0,0,0,0,7,0,0,0,0,0,0
3669,3669,3669,3669,3669,0,1,1,0,0,1,2,0,0,0,0,0,0
3670,3670,3670,3670,3670,1,1,1,0,0,0,7,0,0,0,0,1,0
3671,3671,3671,3671,3671,0,2,0,0,1,0,1,0,0,0,0,1,0
3672,3672,3672,3672,3672,0,1,2,0,0,0,5,0,0,0,0,1,0
3673,3673,3673,3673,3673,0,1,0,0,0,0,5,0,0,0,0,1,0
3674,3674,3674,3674,3674,0,1,3,1,0,1,2,0,0,0,0,0,0
3675,3675,3675,3675,3675,0,1,1,0,0,0,6,0,0,0,0,1,0
3676,3676,3676,3676,3676,0,2,1,0,0,0,2,0,0,0,0,0,0
3677,3677,3677,3677,3677,0,1,0,1,1,0,8,0,0,0,0,1,1
3678,3678,3678,3678,3678,0,1,0,0,0,1,4,0,0,0,0,1,0
3679,3679,3679,3679,3679,0,1,0,0,1,0,9,0,0,0,0,1,0
3680,3680,3680,3680,3680,1,1,3,0,0,0,7,0,0,0,0,1,0
3681,3681,3681,3681,3681,0,1,0,0,0,0,2,0,0,0,0,0,0
3682,3682,3682,3682,3682,0,1,0,0,0,0,5,0,0,0,0,0,0
3683,3683,3683,3683,3683,0,2,0,0,0,0,2,0,0,0,0,1,0
3684,3684,3684,3684,3684,1,1,1,0,0,0,7,0,0,0,0,1,0
3685,3685,3685,3685,3685,0,2,1,0,0,0,3,0,0,0,0,1,0
3686,3686,3686,3686,3686,0,2,1,6,0,1,1,0,0,0,0,0,0
3687,3687,3687,3687,3687,0,1,0,0,0,0,7,0,0,0,0,1,0
3688,3688,3688,3688,3688,1,2,0,0,0,0,1,0,0,0,0,1,0
3689,3689,3689,3689,3689,0,1,0,0,0,1,2,0,0,0,0,1,0
3690,3690,3690,3690,3690,0,2,1,0,0,0,1,0,0,0,0,0,0
3691,3691,3691,3691,3691,1,1,0,0,0,0,5,0,0,0,0,1,0
3692,3692,3692,3692,3692,0,1,1,0,0,0,4,0,0,0,0,0,0
3693,3693,3693,3693,3693,0,1,1,0,1,0,2,0,0,0,0,0,0
3694,3694,3694,3694,3694,0,1,1,0,0,1,2,0,0,0,0,0,0
3695,3695,3695,3695,3695,0,2,0,0,0,0,1,0,0,0,0,0,0
3696,3696,3696,3696,3696,0,1,1,1,0,0,5,0,0,0,0,0,0
3697,3697,3697,3697,3697,0,1,2,0,0,1,7,0,0,0,0,1,1
3698,3698,3698,3698,3698,0,1,0,0,0,0,8,0,1,0,0,1,0
3699,3699,3699,3699,3699,0,1,0,0,0,0,8,0,0,0,0,1,0
3700,3700,3700,3700,3700,0,2,1,0,1,0,3,0,0,0,0,1,0
3701,3701,3701,3701,3701,1,1,0,0,0,1,6,0,0,0,0,0,0
3702,3702,3702,3702,3702,0,1,0,0,1,0,9,0,0,0,0,0,0
3703,3703,3703,3703,3703,0,1,1,0,0,1,2,0,0,0,0,1,0
3704,3704,3704,3704,3704,0,2,2,5,0,0,1,0,0,0,0,0,0
3705,3705,3705,3705,3705,0,1,0,0,0,0,3,0,0,0,0,0,0
3706,3706,3706,3706,3706,0,1,1,0,0,0,9,0,0,0,0,1,0
3707,3707,3707,3707,3707,0,1,0,0,2,1,9,0,0,0,0,1,0
3708,3708,3708,3708,3708,0,1,0,0,0,1,4,0,0,0,0,1,1
3709,3709,3709,3709,3709,0,1,0,0,0,1,7,0,0,0,0,1,1
3710,3710,3710,3710,3710,0,2,1,0,0,1,3,0,0,0,0,1,0
3711,3711,3711,3711,3711,0,1,1,0,0,0,2,0,0,0,0,0,0
3712,3712,3712,3712,3712,0,1,0,0,0,1,3,0,0,0,0,1,1
3713,3713,3713,3713,3713,0,2,0,1,0,1,1,0,0,0,0,0,0
3714,3714,3714,3714,3714,0,2,1,1,0,0,1,0,0,0,0,0,0
3715,3715,3715,3715,3715,0,1,1,0,0,0,2,0,0,0,0,1,0
3716,3716,3716,3716,3716,1,1,1,0,0,0,8,0,0,0,0,1,0
3717,3717,3717,3717,3717,1,1,1,4,0,0,7,0,0,0,0,1,0
3718,3718,3718,3718,3718,0,1,1,0,0,0,8,0,0,0,0,1,0
3719,3719,3719,3719,3719,0,2,0,0,0,0,2,0,0,0,0,1,0
3720,3720,3720,3720,3720,0,1,0,0,0,0,3,0,0,0,0,1,0
3721,3721,3721,3721,3721,0,1,0,0,0,0,4,0,0,0,0,1,0
3722,3722,3722,3722,3722,0,1,0,1,0,1,2,0,0,0,0,1,1
3723,3723,3723,3723,3723,0,1,0,1,0,1,3,0,0,0,0,1,1
3724,3724,3724,3724,3724,0,2,1,0,0,0,1,0,0,0,0,0,0
3725,3725,3725,3725,3725,0,1,1,0,0,0,7,0,0,0,0,1,0
3726,3726,3726,3726,3726,0,1,3,0,0,0,1,0,0,0,0,0,0
3727,3727,3727,3727,3727,0,1,2,0,0,1,2,0,0,0,0,0,0
3728,3728,3728,3728,3728,0,1,1,0,0,1,1,0,0,0,0,0,0
3729,3729,3729,3729,3729,0,2,1,1,0,1,1,0,0,0,0,0,0
3730,3730,3730,3730,3730,1,1,2,0,0,0,2,0,0,0,0,0,0
3731,3731,3731,3731,3731,0,1,0,0,0,0,9,1,0,0,0,0,0
