,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,age,workclass,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
1980,1980,1980,1980,1980,1,2,11,9,0,5,4,4,0,0,0,1,38,0
1981,1981,1981,1981,1981,1,2,15,10,2,9,0,4,1,0,0,2,38,1
1982,1982,1982,1982,1982,1,2,7,12,4,2,4,4,0,0,0,2,38,0
1983,1983,1983,1983,1983,1,2,9,13,2,9,0,4,1,0,0,2,38,1
1984,1984,1984,1984,1984,1,1,15,10,2,0,0,4,1,0,0,2,38,1
1985,1985,1985,1985,1985,0,2,11,9,0,11,1,4,0,0,0,2,38,0
1986,1986,1986,1986,1986,0,2,9,13,2,11,0,4,1,4,0,2,38,1
1987,1987,1987,1987,1987,1,2,11,9,0,11,4,4,0,0,0,2,38,0
1988,1988,1988,1988,1988,0,2,11,9,2,2,0,4,1,0,0,2,38,0
1989,1989,1989,1989,1989,0,2,15,10,4,0,3,4,0,0,0,1,38,0
1990,1990,1990,1990,1990,0,2,12,14,4,3,1,4,1,0,0,2,38,0
1991,1991,1991,1991,1991,0,2,11,9,2,6,0,4,1,0,0,2,38,0
1992,1992,1992,1992,1992,1,5,9,13,2,9,0,2,1,0,0,2,38,0
1993,1993,1993,1993,1993,0,2,11,9,2,7,5,4,0,0,0,1,38,0
1994,1994,1994,1994,1994,0,2,11,9,4,2,1,4,1,4,0,2,38,0
1995,1995,1995,1995,1995,0,5,8,11,4,2,1,4,1,0,0,2,38,0
1996,1996,1996,1996,1996,1,2,15,10,2,2,0,4,1,0,0,2,38,0
1997,1997,1997,1997,1997,1,4,9,13,4,11,3,4,1,0,0,1,38,0
1998,1998,1998,1998,1998,1,3,14,15,2,9,0,4,1,0,0,2,38,1
1999,1999,1999,1999,1999,1,2,14,15,2,9,0,4,1,4,0,2,38,1
2000,2000,2000,2000,2000,1,0,9,13,2,0,0,4,1,0,0,2,38,1
2001,2001,2001,2001,2001,0,2,12,14,0,3,1,4,0,0,0,2,38,0
2002,2002,2002,2002,2002,0,2,11,9,2,3,0,2,1,4,0,2,38,1
2003,2003,2003,2003,2003,0,3,14,15,2,9,0,4,1,0,0,1,4,1
2004,2004,2004,2004,2004,0,2,0,6,0,7,1,4,0,0,0,2,38,0
2005,2005,2005,2005,2005,0,2,0,6,4,5,3,4,1,0,0,0,38,0
2006,2006,2006,2006,2006,0,0,11,9,4,0,3,4,1,0,0,2,38,0
2007,2007,2007,2007,2007,2,1,11,9,0,3,4,4,0,0,0,0,38,0
2008,2008,2008,2008,2008,0,2,15,10,4,11,3,4,1,0,0,2,38,0
2009,2009,2009,2009,2009,0,2,15,10,4,2,1,4,1,0,0,2,38,0
2010,2010,2010,2010,2010,0,1,11,9,4,11,3,2,1,0,0,1,38,0
2011,2011,2011,2011,2011,0,4,11,9,2,2,0,4,1,0,0,2,38,0
2012,2012,2012,2012,2012,0,2,11,9,2,2,0,4,1,0,0,2,38,1
2013,2013,2013,2013,2013,1,0,11,9,0,10,4,2,1,4,0,2,38,0
2014,2014,2014,2014,2014,1,2,9,13,2,9,0,4,1,0,0,2,38,1
2015,2015,2015,2015,2015,0,2,11,9,2,0,0,4,1,0,0,2,38,0
2016,2016,2016,2016,2016,1,4,11,9,2,2,0,4,1,0,0,1,38,0
2017,2017,2017,2017,2017,0,2,15,10,2,3,0,4,1,0,0,2,38,1
2018,2018,2018,2018,2018,0,2,11,9,4,3,4,2,0,0,0,2,38,0
2019,2019,2019,2019,2019,0,2,9,13,4,9,3,4,1,0,0,0,38,0
2020,2020,2020,2020,2020,1,2,12,14,2,3,0,4,1,0,3,2,38,1
2021,2021,2021,2021,2021,0,2,15,10,5,2,3,4,1,0,0,3,38,0
2022,2022,2022,2022,2022,0,1,11,9,4,9,1,4,1,0,0,2,38,0
2023,2023,2023,2023,2023,0,0,7,12,0,3,4,2,0,0,0,2,38,0
2024,2024,2024,2024,2024,0,4,11,9,4,11,3,4,1,0,0,4,38,0
2025,2025,2025,2025,2025,1,5,11,9,2,10,0,4,1,0,0,2,38,0
2026,2026,2026,2026,2026,1,2,9,13,2,7,0,4,1,0,0,2,38,0
2027,2027,2027,2027,2027,0,2,15,10,4,0,3,4,0,0,0,1,38,0
2028,2028,2028,2028,2028,1,3,15,10,2,11,0,4,1,0,0,2,38,1
2029,2029,2029,2029,2029,2,4,15,10,6,0,1,4,1,0,0,2,38,0
2030,2030,2030,2030,2030,0,2,11,9,4,9,1,4,1,0,3,2,38,1
2031,2031,2031,2031,2031,1,2,4,3,2,2,0,3,1,4,0,2,25,1
2032,2032,2032,2032,2032,0,2,9,13,4,9,1,4,1,0,3,2,38,1
2033,2033,2033,2033,2033,2,2,4,3,2,13,0,2,1,4,0,2,38,0
2034,2034,2034,2034,2034,0,2,11,9,5,7,1,4,0,0,0,2,10,0
2035,2035,2035,2035,2035,0,2,11,9,4,0,1,4,0,0,0,2,38,0
2036,2036,2036,2036,2036,1,2,11,9,2,2,0,4,1,0,0,2,38,0
2037,2037,2037,2037,2037,0,2,15,10,4,0,3,4,0,0,0,2,38,0
2038,2038,2038,2038,2038,1,2,11,9,2,11,0,4,1,0,0,3,38,0
2039,2039,2039,2039,2039,0,2,11,9,4,2,1,4,1,0,0,2,38,0
2040,2040,2040,2040,2040,0,2,9,13,4,9,1,4,1,0,0,2,38,0
2041,2041,2041,2041,2041,0,0,15,10,4,3,1,2,0,0,0,2,38,0
2042,2042,2042,2042,2042,0,2,11,9,6,2,3,4,1,0,0,2,38,0
2043,2043,2043,2043,2043,0,2,6,5,2,6,0,4,1,0,0,2,38,0
2044,2044,2044,2044,2044,1,2,11,9,0,8,4,4,0,0,0,3,3,0
2045,2045,2045,2045,2045,1,5,15,10,2,13,0,4,1,0,0,4,38,0
2046,2046,2046,2046,2046,1,2,9,13,2,11,0,4,1,4,0,2,38,1
2047,2047,2047,2047,2047,1,2,15,10,0,3,1,4,1,0,0,2,38,0
2048,2048,2048,2048,2048,1,2,15,10,2,3,0,4,1,0,0,2,38,1
2049,2049,2049,2049,2049,0,2,9,13,4,9,1,4,0,0,3,2,16,0
2050,2050,2050,2050,2050,0,2,9,13,2,11,0,4,1,0,3,2,38,1
2051,2051,2051,2051,2051,0,1,15,10,2,10,0,4,1,0,0,2,38,0
2052,2052,2052,2052,2052,2,3,14,15,2,3,0,4,1,4,0,2,38,1
2053,2053,2053,2053,2053,0,5,15,10,2,10,0,4,1,0,0,2,38,0
2054,2054,2054,2054,2054,1,2,6,5,0,7,1,4,0,0,0,2,38,0
2055,2055,2055,2055,2055,0,2,15,10,2,2,0,4,1,0,0,2,38,1
2056,2056,2056,2056,2056,0,2,11,9,4,6,1,4,1,0,0,2,38,0
2057,2057,2057,2057,2057,1,2,4,3,4,6,1,4,1,0,0,2,38,0
2058,2058,2058,2058,2058,0,2,1,7,4,7,3,4,0,0,0,1,38,0
2059,2059,2059,2059,2059,0,2,15,10,4,5,1,4,1,0,0,1,38,0
2060,2060,2060,2060,2060,0,2,11,9,2,11,0,4,1,4,0,2,38,1
2061,2061,2061,2061,2061,0,2,9,13,2,9,0,4,1,0,0,2,38,1
2062,2062,2062,2062,2062,0,5,15,10,5,0,1,4,0,0,0,2,38,0
2063,2063,2063,2063,2063,1,2,15,10,0,2,4,4,1,4,0,2,38,1
2064,2064,2064,2064,2064,0,2,11,9,4,4,1,4,1,0,0,2,38,0
2065,2065,2065,2065,2065,0,5,15,10,4,3,3,4,1,0,0,2,38,0
2066,2066,2066,2066,2066,1,2,9,13,0,3,1,4,1,0,0,2,38,0
2067,2067,2067,2067,2067,2,2,12,14,2,9,0,4,1,4,0,2,38,0
2068,2068,2068,2068,2068,1,2,12,14,2,11,0,4,1,0,0,2,38,1
2069,2069,2069,2069,2069,0,2,15,10,4,12,3,4,1,0,0,2,38,0
2070,2070,2070,2070,2070,1,4,11,9,0,2,1,4,1,0,0,2,38,0
2071,2071,2071,2071,2071,1,4,11,9,2,7,5,4,0,4,0,2,38,1
2072,2072,2072,2072,2072,0,2,12,14,2,9,0,2,1,0,0,2,38,0
2073,2073,2073,2073,2073,1,4,9,13,2,11,0,4,1,0,3,2,38,1
2074,2074,2074,2074,2074,1,2,12,14,0,9,4,4,0,0,3,2,38,1
2075,2075,2075,2075,2075,1,3,14,15,2,9,0,4,1,0,0,2,38,0
2076,2076,2076,2076,2076,0,2,15,10,4,11,1,4,1,0,0,2,38,0
2077,2077,2077,2077,2077,0,2,11,9,2,11,0,4,1,0,0,2,38,0
2078,2078,2078,2078,2078,0,2,2,8,4,11,3,4,0,0,0,0,38,0
2079,2079,2079,2079,2079,1,2,11,9,2,3,0,4,1,0,0,2,38,1
2080,2080,2080,2080,2080,0,2,15,10,4,3,2,4,0,0,0,2,38,0
2081,2081,2081,2081,2081,1,3,15,10,2,4,0,4,1,0,0,2,38,0
2082,2082,2082,2082,2082,0,2,11,9,4,5,1,2,1,0,0,2,38,0
2083,2083,2083,2083,2083,1,2,11,9,2,6,0,2,1,0,0,2,38,0
2084,2084,2084,2084,2084,0,1,11,9,0,7,4,4,0,0,0,1,38,0
2085,2085,2085,2085,2085,0,2,12,14,3,10,1,4,1,0,0,2,38,0
2086,2086,2086,2086,2086,0,2,9,13,4,12,1,4,0,0,0,2,38,0
2087,2087,2087,2087,2087,1,1,12,14,2,3,0,4,1,0,0,1,38,1
2088,2088,2088,2088,2088,0,2,11,9,4,7,3,4,0,0,0,1,38,0
2089,2089,2089,2089,2089,0,2,7,12,4,11,1,4,1,0,0,2,38,0
2090,2090,2090,2090,2090,0,2,11,9,4,11,1,4,1,0,0,2,38,0
2091,2091,2091,2091,2091,0,2,8,11,4,11,1,4,1,0,0,1,38,0
2092,2092,2092,2092,2092,1,2,15,10,2,2,0,4,1,0,0,2,38,1
2093,2093,2093,2093,2093,2,2,9,13,2,9,0,4,1,0,3,2,38,1
2094,2094,2094,2094,2094,0,2,11,9,2,5,0,4,1,0,3,2,38,0
2095,2095,2095,2095,2095,0,2,11,9,0,13,3,4,1,0,0,3,38,0
2096,2096,2096,2096,2096,0,1,7,12,2,10,0,4,1,0,0,2,38,1
2097,2097,2097,2097,2097,0,3,9,13,4,0,3,4,1,0,0,1,38,0
2098,2098,2098,2098,2098,0,2,15,10,2,3,0,4,1,0,0,2,38,0
2099,2099,2099,2099,2099,2,2,7,12,0,9,3,4,1,0,0,2,38,0
2100,2100,2100,2100,2100,0,2,9,13,2,2,0,4,1,0,0,2,38,1
2101,2101,2101,2101,2101,1,2,10,16,2,9,0,4,1,4,0,3,38,1
2102,2102,2102,2102,2102,0,2,15,10,4,7,1,2,1,0,0,3,38,0
2103,2103,2103,2103,2103,0,2,11,9,0,11,1,4,0,0,0,1,38,0
2104,2104,2104,2104,2104,0,2,9,13,2,3,0,4,1,4,0,2,38,1
2105,2105,2105,2105,2105,0,2,15,10,2,11,0,4,1,0,0,2,38,0
2106,2106,2106,2106,2106,0,2,15,10,2,11,0,4,1,0,0,2,38,1
2107,2107,2107,2107,2107,0,2,11,9,4,7,1,4,0,0,0,1,38,0
2108,2108,2108,2108,2108,0,2,11,9,4,0,1,4,0,0,0,2,38,0
2109,2109,2109,2109,2109,0,2,9,13,4,3,1,4,1,0,0,1,38,0
2110,2110,2110,2110,2110,0,2,9,13,2,9,0,4,1,0,0,2,38,1
2111,2111,2111,2111,2111,1,2,11,9,2,6,0,4,1,0,0,2,38,1
2112,2112,2112,2112,2112,0,2,9,13,4,11,4,2,0,0,0,2,38,0
2113,2113,2113,2113,2113,0,0,11,9,0,0,1,4,0,0,0,2,38,0
2114,2114,2114,2114,2114,0,4,11,9,4,2,2,4,1,0,0,3,38,0
2115,2115,2115,2115,2115,3,3,9,13,6,3,1,4,1,0,0,2,38,1
2116,2116,2116,2116,2116,2,3,9,13,2,11,0,4,1,4,0,1,38,1
2117,2117,2117,2117,2117,0,2,11,9,4,0,3,4,0,0,0,2,38,0
2118,2118,2118,2118,2118,0,5,12,14,2,9,0,4,1,0,0,2,38,1
2119,2119,2119,2119,2119,2,3,11,9,2,7,0,4,1,0,0,1,38,1
2120,2120,2120,2120,2120,0,2,15,10,4,0,3,4,0,0,0,1,38,0
2121,2121,2121,2121,2121,1,2,15,10,0,11,4,1,0,0,0,2,38,0
2122,2122,2122,2122,2122,0,2,9,13,2,3,0,4,1,4,0,3,38,1
2123,2123,2123,2123,2123,0,2,11,9,2,13,0,2,1,4,0,2,38,1
2124,2124,2124,2124,2124,0,4,9,13,2,11,0,1,1,0,0,3,18,0
2125,2125,2125,2125,2125,0,2,11,9,4,0,3,4,0,4,0,2,38,0
2126,2126,2126,2126,2126,0,2,1,7,2,0,0,4,1,0,0,2,38,0
2127,2127,2127,2127,2127,0,1,7,12,2,3,0,4,1,0,3,3,38,0
2128,2128,2128,2128,2128,0,1,9,13,2,10,0,4,1,0,0,2,38,0
2129,2129,2129,2129,2129,1,2,9,13,2,11,0,4,1,4,0,2,38,1
2130,2130,2130,2130,2130,0,2,11,9,2,2,0,4,1,0,0,2,38,1
2131,2131,2131,2131,2131,1,2,0,6,2,6,0,4,1,0,0,2,38,0
2132,2132,2132,2132,2132,0,2,15,10,4,5,3,4,1,0,0,2,38,0
2133,2133,2133,2133,2133,0,2,11,9,2,11,0,4,1,0,0,2,38,0
2134,2134,2134,2134,2134,0,2,9,13,2,3,0,1,1,4,0,1,2,1
2135,2135,2135,2135,2135,0,2,15,10,0,2,1,4,1,0,0,2,38,0
2136,2136,2136,2136,2136,0,2,1,7,4,7,1,2,0,0,0,2,38,0
2137,2137,2137,2137,2137,0,2,9,13,2,7,5,4,0,0,0,2,38,0
2138,2138,2138,2138,2138,2,2,0,6,6,2,4,2,0,0,3,2,38,0
2139,2139,2139,2139,2139,1,4,9,13,2,11,0,4,1,0,0,2,38,0
2140,2140,2140,2140,2140,2,3,9,13,2,3,0,4,1,4,0,1,38,1
2141,2141,2141,2141,2141,2,5,0,6,6,7,1,4,0,0,0,0,38,0
2142,2142,2142,2142,2142,0,2,11,9,0,0,1,4,0,0,0,2,38,0
2143,2143,2143,2143,2143,1,2,14,15,2,9,0,4,1,0,3,3,38,1
2144,2144,2144,2144,2144,0,0,11,9,4,0,3,4,1,0,0,2,38,0
2145,2145,2145,2145,2145,1,2,9,13,0,12,3,4,0,0,0,2,38,0
2146,2146,2146,2146,2146,0,2,7,12,2,12,0,4,1,0,0,2,38,1
2147,2147,2147,2147,2147,0,2,15,10,4,11,2,4,0,0,0,1,38,0
2148,2148,2148,2148,2148,0,2,11,9,2,11,0,4,1,0,0,1,38,0
2149,2149,2149,2149,2149,0,2,1,7,4,0,3,4,0,0,0,0,38,0
2150,2150,2150,2150,2150,0,2,11,9,2,6,0,4,1,0,0,2,38,1
2151,2151,2151,2151,2151,1,2,12,14,2,3,0,4,1,0,0,2,38,1
2152,2152,2152,2152,2152,0,2,15,10,2,11,0,4,1,4,0,3,38,1
2153,2153,2153,2153,2153,1,2,9,13,3,11,4,4,0,0,0,1,38,0
2154,2154,2154,2154,2154,0,2,15,10,4,11,1,4,1,0,0,2,38,0
2155,2155,2155,2155,2155,0,2,9,13,2,9,0,4,1,0,3,2,38,1
2156,2156,2156,2156,2156,0,2,15,10,4,7,3,4,1,0,0,1,38,0
2157,2157,2157,2157,2157,0,2,8,11,2,11,0,4,1,0,0,2,38,1
2158,2158,2158,2158,2158,2,2,0,6,2,13,0,4,1,0,0,2,38,0
2159,2159,2159,2159,2159,0,4,15,10,4,2,3,2,1,4,0,2,38,0
2160,2160,2160,2160,2160,0,2,8,11,3,2,1,4,1,0,0,2,38,0
2161,2161,2161,2161,2161,0,2,9,13,2,3,2,4,0,0,0,2,11,1
2162,2162,2162,2162,2162,0,2,9,13,2,9,0,4,1,4,0,2,32,1
2163,2163,2163,2163,2163,1,2,15,10,0,7,1,4,0,0,0,2,38,0
2164,2164,2164,2164,2164,1,2,12,14,2,9,0,4,1,0,0,2,38,0
2165,2165,2165,2165,2165,0,2,15,10,4,0,1,4,0,4,0,2,38,0
2166,2166,2166,2166,2166,0,2,9,13,2,9,0,4,1,0,0,2,28,0
2167,2167,2167,2167,2167,0,2,15,10,2,5,0,4,1,0,0,2,38,0
2168,2168,2168,2168,2168,0,2,15,10,4,11,2,4,0,0,0,1,38,0
2169,2169,2169,2169,2169,1,0,12,14,4,12,1,2,1,0,0,2,38,0
2170,2170,2170,2170,2170,0,2,15,10,4,3,3,4,1,0,0,1,38,0
2171,2171,2171,2171,2171,0,2,9,13,2,3,0,4,1,0,0,2,38,1
2172,2172,2172,2172,2172,0,4,9,13,4,11,1,4,1,0,0,3,38,0
2173,2173,2173,2173,2173,1,2,8,11,2,3,0,4,1,0,0,2,38,0
2174,2174,2174,2174,2174,0,2,15,10,4,4,4,4,1,0,0,2,38,0
2175,2175,2175,2175,2175,1,2,11,9,2,9,0,4,1,4,0,2,38,1
2176,2176,2176,2176,2176,1,2,11,9,5,7,1,4,0,0,0,1,38,0
2177,2177,2177,2177,2177,0,2,9,13,2,11,0,4,1,0,0,2,38,1
2178,2178,2178,2178,2178,0,2,15,10,4,0,1,4,0,0,0,2,38,0
2179,2179,2179,2179,2179,1,4,14,15,2,9,0,1,1,0,0,2,18,1
2180,2180,2180,2180,2180,0,1,11,9,4,4,3,4,1,0,0,2,38,0
2181,2181,2181,2181,2181,0,2,11,9,4,5,4,3,1,0,0,1,38,0
2182,2182,2182,2182,2182,1,2,9,13,0,11,1,4,1,0,0,2,38,0
2183,2183,2183,2183,2183,1,2,15,10,0,12,1,4,0,0,0,2,38,0
2184,2184,2184,2184,2184,0,2,0,6,4,5,3,4,0,0,0,0,38,0
2185,2185,2185,2185,2185,1,2,15,10,2,3,0,4,1,0,0,2,38,1
2186,2186,2186,2186,2186,0,4,8,11,4,11,4,4,0,0,0,0,38,0
2187,2187,2187,2187,2187,1,2,11,9,2,2,0,4,1,0,0,2,38,1
2188,2188,2188,2188,2188,2,2,3,2,2,7,0,2,1,0,0,1,38,0
2189,2189,2189,2189,2189,1,2,12,14,0,9,1,4,1,0,0,1,38,0
2190,2190,2190,2190,2190,1,2,11,9,2,6,0,4,1,0,0,2,38,0
2191,2191,2191,2191,2191,2,4,11,9,2,0,0,4,1,0,0,2,38,1
2192,2192,2192,2192,2192,0,2,12,14,4,3,1,4,0,0,0,2,38,1
2193,2193,2193,2193,2193,0,2,11,9,0,6,4,2,0,0,0,2,38,0
2194,2194,2194,2194,2194,1,2,9,13,4,3,1,4,0,0,0,2,38,0
2195,2195,2195,2195,2195,0,2,9,13,4,2,1,4,1,0,0,1,38,0
2196,2196,2196,2196,2196,0,2,7,12,2,6,0,4,1,0,0,2,38,0
2197,2197,2197,2197,2197,1,2,15,10,2,2,0,4,1,0,0,2,38,0
2198,2198,2198,2198,2198,0,2,11,9,0,0,4,2,0,0,0,2,38,0
2199,2199,2199,2199,2199,0,2,7,12,4,0,3,4,0,0,0,1,38,0
2200,2200,2200,2200,2200,0,2,11,9,4,6,1,4,1,0,0,2,38,0
2201,2201,2201,2201,2201,0,5,15,10,4,0,3,4,1,0,0,1,38,0
2202,2202,2202,2202,2202,0,2,11,9,4,12,1,4,0,0,0,2,38,0
2203,2203,2203,2203,2203,1,2,7,12,0,0,1,4,1,0,0,2,38,0
2204,2204,2204,2204,2204,0,2,9,13,0,3,1,4,1,0,0,2,38,0
2205,2205,2205,2205,2205,0,2,15,10,4,5,1,4,1,0,0,1,38,0
2206,2206,2206,2206,2206,2,5,14,15,2,3,0,4,1,4,0,0,38,0
2207,2207,2207,2207,2207,0,4,15,10,4,4,3,4,1,0,0,2,38,0
2208,2208,2208,2208,2208,0,2,15,10,4,10,3,4,1,0,0,2,38,0
2209,2209,2209,2209,2209,1,2,15,10,2,2,0,4,1,4,0,2,38,1
2210,2210,2210,2210,2210,1,2,9,13,2,2,0,4,1,0,0,3,38,0
2211,2211,2211,2211,2211,0,2,11,9,4,2,1,4,1,4,0,4,38,0
2212,2212,2212,2212,2212,1,4,11,9,2,4,0,4,1,0,0,1,38,0
2213,2213,2213,2213,2213,0,2,9,13,4,3,3,4,0,0,0,2,38,0
2214,2214,2214,2214,2214,0,4,9,13,2,11,0,4,1,0,0,2,10,0
2215,2215,2215,2215,2215,0,2,8,11,2,2,5,0,0,0,0,1,38,1
2216,2216,2216,2216,2216,1,2,11,9,2,2,0,4,1,0,3,2,38,0
2217,2217,2217,2217,2217,0,2,1,7,0,11,3,2,0,0,0,1,38,0
2218,2218,2218,2218,2218,2,2,4,3,2,7,0,2,1,0,0,1,38,0
2219,2219,2219,2219,2219,0,2,11,9,2,2,0,4,1,0,0,2,38,0
2220,2220,2220,2220,2220,1,2,4,3,2,3,0,4,1,4,0,0,40,1
2221,2221,2221,2221,2221,1,2,1,7,2,2,0,4,1,0,0,2,38,1
2222,2222,2222,2222,2222,0,1,15,10,4,3,3,1,1,0,0,1,38,0
2223,2223,2223,2223,2223,1,2,15,10,2,12,0,4,1,0,0,2,38,0
2224,2224,2224,2224,2224,0,2,15,10,2,2,0,4,1,0,0,2,38,0
2225,2225,2225,2225,2225,0,2,15,10,4,7,3,4,0,0,0,1,38,0
2226,2226,2226,2226,2226,1,0,15,10,2,0,0,4,1,0,0,2,38,1
2227,2227,2227,2227,2227,0,2,7,12,4,11,3,4,1,0,0,1,38,0
2228,2228,2228,2228,2228,1,2,9,13,2,11,0,4,1,0,0,3,38,1
2229,2229,2229,2229,2229,0,2,11,9,2,13,0,4,1,0,0,2,38,0
2230,2230,2230,2230,2230,0,2,11,9,0,3,4,4,0,0,0,2,38,0
2231,2231,2231,2231,2231,0,2,11,9,4,2,3,4,1,0,0,2,38,0
2232,2232,2232,2232,2232,1,2,9,13,2,11,0,4,1,0,0,2,38,0
2233,2233,2233,2233,2233,1,2,12,14,4,2,4,2,0,0,0,2,38,0
2234,2234,2234,2234,2234,0,2,15,10,0,3,4,2,1,0,0,2,38,0
2235,2235,2235,2235,2235,1,2,12,14,5,3,1,4,1,0,0,2,38,0
2236,2236,2236,2236,2236,0,2,11,9,4,7,1,4,0,0,0,2,38,0
2237,2237,2237,2237,2237,1,2,9,13,4,3,1,4,0,0,0,2,38,0
2238,2238,2238,2238,2238,1,0,12,14,4,9,2,4,0,0,0,2,38,0
2239,2239,2239,2239,2239,1,3,10,16,2,9,0,4,1,0,3,2,38,1
2240,2240,2240,2240,2240,1,1,12,14,2,9,0,4,1,4,0,2,38,1
2241,2241,2241,2241,2241,0,2,15,10,2,3,0,4,1,0,0,3,38,1
2242,2242,2242,2242,2242,0,2,11,9,4,2,1,4,0,0,0,2,38,0
2243,2243,2243,2243,2243,0,2,12,14,0,11,1,4,0,0,0,2,38,1
2244,2244,2244,2244,2244,0,2,9,13,2,2,0,4,1,0,0,2,38,0
2245,2245,2245,2245,2245,1,2,12,14,6,3,1,4,0,0,0,2,38,1
2246,2246,2246,2246,2246,0,2,11,9,4,2,3,4,1,0,0,2,38,0
2247,2247,2247,2247,2247,1,1,0,6,0,10,4,4,0,0,0,1,38,0
2248,2248,2248,2248,2248,2,4,11,9,2,12,5,4,0,0,0,1,38,0
2249,2249,2249,2249,2249,0,2,15,10,4,0,3,4,0,0,0,1,38,0
2250,2250,2250,2250,2250,1,3,9,13,2,3,0,4,1,0,0,0,38,0
2251,2251,2251,2251,2251,0,2,11,9,0,3,1,4,1,0,0,2,38,0
2252,2252,2252,2252,2252,0,2,11,9,4,7,3,2,0,0,0,2,38,0
2253,2253,2253,2253,2253,1,3,15,10,2,3,0,4,1,4,0,3,38,1
2254,2254,2254,2254,2254,2,4,12,14,2,11,0,4,1,0,0,3,38,1
2255,2255,2255,2255,2255,0,0,15,10,4,0,3,2,0,0,0,1,38,0
2256,2256,2256,2256,2256,1,1,9,13,2,10,0,4,1,0,0,2,38,1
2257,2257,2257,2257,2257,0,2,7,12,4,3,1,4,1,0,0,1,38,0
2258,2258,2258,2258,2258,0,2,15,10,4,0,3,4,0,0,0,1,38,0
2259,2259,2259,2259,2259,0,2,11,9,4,5,3,4,1,0,0,1,38,0
2260,2260,2260,2260,2260,0,2,7,12,2,9,0,4,1,0,0,2,38,0
2261,2261,2261,2261,2261,0,2,8,11,4,9,4,0,1,0,0,2,38,0
2262,2262,2262,2262,2262,1,4,0,6,2,2,0,2,1,0,0,2,13,0
2263,2263,2263,2263,2263,2,1,0,6,2,4,0,4,1,0,0,0,38,0
2264,2264,2264,2264,2264,0,5,11,9,2,2,0,4,1,0,0,2,38,0
2265,2265,2265,2265,2265,0,2,8,11,5,7,1,4,0,0,0,1,38,0
2266,2266,2266,2266,2266,0,2,15,10,4,0,3,4,0,0,0,2,38,0
2267,2267,2267,2267,2267,1,2,1,7,2,13,0,4,1,0,0,2,38,0
2268,2268,2268,2268,2268,0,2,9,13,2,11,0,4,1,4,0,2,38,1
2269,2269,2269,2269,2269,0,3,9,13,4,11,3,4,0,0,0,1,38,0
2270,2270,2270,2270,2270,0,2,15,10,4,11,3,4,0,0,0,1,38,0
2271,2271,2271,2271,2271,0,2,11,9,5,0,4,4,0,0,0,1,38,0
2272,2272,2272,2272,2272,1,4,11,9,2,2,0,4,1,0,0,2,38,1
2273,2273,2273,2273,2273,1,2,15,10,4,0,1,4,1,0,0,2,38,0
2274,2274,2274,2274,2274,1,1,12,14,2,3,0,4,1,0,0,1,38,1
2275,2275,2275,2275,2275,1,2,11,9,0,0,4,4,0,0,3,1,38,0
2276,2276,2276,2276,2276,1,2,11,9,0,0,1,4,0,0,0,2,38,0
2277,2277,2277,2277,2277,0,2,15,10,4,0,3,4,0,0,0,1,38,0
2278,2278,2278,2278,2278,0,0,15,10,2,0,0,4,1,0,0,2,38,0
2279,2279,2279,2279,2279,0,2,13,1,4,0,1,4,1,0,0,2,25,0
2280,2280,2280,2280,2280,0,5,14,15,4,9,1,4,0,4,0,2,38,1
2281,2281,2281,2281,2281,0,5,11,9,2,7,0,4,1,0,0,2,38,0
2282,2282,2282,2282,2282,0,2,11,9,4,2,3,4,1,0,0,2,38,0
2283,2283,2283,2283,2283,2,3,11,9,2,3,0,4,1,0,0,2,38,0
2284,2284,2284,2284,2284,1,2,11,9,2,2,0,2,1,4,0,2,38,0
2285,2285,2285,2285,2285,1,2,11,9,2,8,5,4,0,0,0,1,38,1
2286,2286,2286,2286,2286,1,4,1,7,2,11,0,4,1,0,0,3,38,1
2287,2287,2287,2287,2287,0,2,11,9,4,2,1,4,1,0,0,2,38,0
2288,2288,2288,2288,2288,0,2,8,11,2,3,0,4,1,4,0,2,38,1
2289,2289,2289,2289,2289,1,2,11,9,2,2,0,4,1,0,0,2,38,0
2290,2290,2290,2290,2290,0,2,7,12,4,9,1,4,1,4,0,4,38,0
2291,2291,2291,2291,2291,0,2,11,9,2,4,0,4,1,0,0,3,38,0
2292,2292,2292,2292,2292,0,2,12,14,4,9,3,4,0,0,0,2,38,0
2293,2293,2293,2293,2293,1,2,9,13,2,9,0,4,1,0,0,2,38,1
2294,2294,2294,2294,2294,0,4,11,9,4,2,1,4,1,4,0,1,38,0
2295,2295,2295,2295,2295,0,2,15,10,4,5,3,4,1,0,0,1,38,0
2296,2296,2296,2296,2296,1,2,11,9,2,3,0,4,1,0,3,2,8,1
2297,2297,2297,2297,2297,2,2,11,9,2,9,0,4,1,0,0,1,38,0
2298,2298,2298,2298,2298,0,2,11,9,4,2,3,4,1,0,0,2,38,0
2299,2299,2299,2299,2299,0,2,11,9,4,6,1,4,1,0,0,2,38,0
2300,2300,2300,2300,2300,1,1,9,13,4,9,4,2,0,0,0,2,38,0
2301,2301,2301,2301,2301,0,1,9,13,4,7,1,2,1,0,0,3,38,0
2302,2302,2302,2302,2302,0,2,15,10,4,7,1,4,1,0,0,1,38,0
